Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.43,0.0105,0.125%,299324010.00,United States,2003,46538,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.56,0.17,1.493%,524195575.00,United States,2022,110143,Finance,Finance/Investors Services
PFN,PIMCO Income Strategy Fund II,$7.49,-0.01,-0.133%,590878610.00,United States,2004,120188,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.20,-0.06,-0.648%,120264065.00,United States,1992,4915,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$22.64,0.07,0.31%,1704226860.00,United States,2003,139009,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$57.79,0.40,0.697%,2894204915.00,United States,2013,101155,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$146.72,0.27,0.184%,347681923593.00,United States,,2411113,Consumer Discretionary,Package Goods/Cosmetics
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.21,0.07,0.98%,80730370.00,United States,2005,5558,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$131.57,0.48,0.366%,76968450000.00,United States,,1029864,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$6.34,0.08,1.278%,1393683203.00,United States,2014,536743,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$4.92,-0.07,-1.403%,795415204.00,,2022,38088,Technology,EDP Services
PGTI,PGT Innovations Inc.,$20.19,0.05,0.248%,1211353139.00,United States,2006,112025,Industrials,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$11.43,0.12,1.061%,77871698.00,,2013,1943,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$306.03,-0.32,-0.104%,39296005858.00,United States,,344403,Industrials,Office Equipment/Supplies/Services
PHD,Pioneer Floating Rate Fund Inc.,$8.77,-0.047,-0.533%,108528162.00,United States,2004,34302,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$14.77,0.48,3.359%,13076589960.00,Netherlands,,1959711,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHI,PLDT Inc. Sponsored ADR,$28.89,1.12,4.033%,6240240000.00,Philippines,,51735,Telecommunications,Telecommunications Equipment
PHK,Pimco High Income Fund Pimco High Income Fund,$4.88,0.015,0.308%,661508400.00,United States,2003,179241,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$44.52,-0.18,-0.403%,10142534112.00,United States,,987982,,
PHR,Phreesia Inc. Common Stock,$24.82,-0.16,-0.641%,1303848459.00,United States,2019,60311,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$6.77,0.00,0.00%,237961770.00,United States,,39941,Finance,Investment Managers
PHX,PHX Minerals Inc. Common Stock,$3.70,0.08,2.21%,134802333.00,United States,2003,97457,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,257851563.00,,2021,15,Finance,Business Services
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.24,0.02,0.196%,152064440.00,,2020,119,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.995,0.005,0.05%,344827500.00,,2021,10307,Industrials,Consumer Electronics/Appliances
PII,Polaris Inc. Common Stock,$112.38,-0.40,-0.355%,6513377803.00,United States,,237328,Consumer Discretionary,Recreational Games/Products/Toys
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.36,-0.01,-0.297%,170093724.00,United States,1988,38340,Finance,Finance Companies
PINE,Alpine Income Property Trust Inc. Common Stock,$19.02,0.32,1.711%,226631593.00,United States,2019,102783,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$24.99,-0.04,-0.16%,16948990166.00,,2019,2752831,Technology,Interactive Media
PIPR,Piper Sandler Companies Common Stock,$147.81,0.72,0.489%,2635889079.00,United States,,32642,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$78.08,0.30,0.386%,1906229192.00,United States,2015,52244,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$12.41,0.21,1.721%,2790304472.00,United States,2016,666354,Real Estate,Real Estate Investment Trusts
PKE,Park Aerospace Corp. Common Stock,$13.72,0.08,0.587%,280865001.00,United States,,16099,,
PKG,Packaging Corporation of America Common Stock,$132.97,-0.38,-0.285%,12304309806.00,United States,2000,232066,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$136.93,-0.44,-0.32%,17296438926.00,United States,,194353,Health Care,Medical Specialities
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$55.30,0.75,1.375%,16777837952.00,South Korea,1994,65735,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$5.33,-0.03,-0.56%,1439319511.00,,2021,383267,Industrials,Aerospace
PLD,Prologis Inc. Common Stock,$116.39,0.86,0.744%,107436815640.00,United States,,1341334,Real Estate,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$76.35,0.84,1.112%,6368788619.00,United States,2015,334164,Consumer Discretionary,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$38.86,0.47,1.224%,889380776.00,United States,2010,15917,Industrials,Construction/Ag Equipment/Trucks
PLTR,Palantir Technologies Inc. Class A Common Stock,$7.28,-0.09,-1.221%,15143819200.00,,2020,10824422,Technology,Retail: Computer Software & Peripheral Equipment
PLYM,Plymouth Industrial REIT Inc. Common Stock,$20.18,0.27,1.356%,864702688.00,United States,2017,49351,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$98.25,0.14,0.143%,152307376466.00,United States,,1299010,Health Care, Medicinal Chemicals and Botanical Products 
PMF,PIMCO Municipal Income Fund Common Stock,$10.49,0.04,0.383%,274049540.00,United States,2001,21246,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$9.53,0.02,0.21%,612158740.00,United States,2002,121335,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.49,-0.07,-1.067%,316547401.00,United States,1989,31197,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$11.29,-0.05,-0.441%,383399255.00,United States,1993,91161,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$15.26,-0.07,-0.457%,1357048467.00,United States,2009,256656,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.4106,-0.1094,-0.486%,,United States,,4142,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.91,0.00,0.00%,,United States,,7547,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.39,0.10,0.547%,,United States,,9428,,
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$9.00,0.06,0.671%,300227211.00,United States,2002,39818,Finance,Trusts Except Educational Religious and Charitable
PNC,PNC Financial Services Group Inc. (The) Common Stock,$167.65,1.15,0.691%,67616435882.00,United States,,597492,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.74,-0.01,-0.114%,68695806.00,United States,2001,7921,Finance,Finance Companies
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$8.37,-0.04,-0.476%,93820552.00,United States,2002,6066,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.76,0.21,0.433%,4185308456.00,United States,,258861,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.22,-0.03,-0.48%,405696390.00,United States,2022,69363,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$46.19,0.24,0.522%,7598178971.00,Switzerland,,328863,Industrials,Fluid Controls
PNTM,Pontem Corporation Class A Ordinary Shares,$10.04,-0.01,-0.10%,865950000.00,,2021,2620,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$76.50,0.11,0.144%,8655225530.00,United States,,341854,Utilities,Electric Utilities: Central
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$11.10,0.625,5.967%,368401807.00,,2021,4528,Finance,Business Services
POR,Portland General Electric Co Common Stock,$48.80,0.62,1.287%,4923329715.00,United States,,203171,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.04,-0.01,-0.10%,288650000.00,,2022,178,Industrials,Consumer Electronics/Appliances
POST,Post Holdings Inc. Common Stock,$92.92,-0.94,-1.001%,5445446512.00,United States,2012,255868,Consumer Discretionary,Food Distributors
PPG,PPG Industries Inc. Common Stock,$133.36,0.30,0.225%,31343253264.00,United States,,320312,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$29.23,0.12,0.412%,21522583441.00,United States,,1675499,Utilities,Electric Utilities: Central
PPT,Putnam Premier Income Trust Common Stock,$3.74,-0.02,-0.532%,372235704.00,United States,1988,12914,Finance,Finance Companies
PR,Permian Resources Corporation Class A Common Stock,$10.51,0.02,0.191%,3032140665.00,United States,2022,1641221,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$19.89,0.20,1.016%,1073335129.00,United States,,187657,Finance,Property-Casualty Insurers
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$10.14,0.00,0.00%,182203125.00,,2021,5001,Industrials,Consumer Electronics/Appliances
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$20.80,0.0114,0.055%,,Bermuda,,1211,,
PRG,PROG Holdings Inc. Common Stock,$18.93,-0.05,-0.263%,947117875.00,United States,,112167,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$32.95,0.43,1.322%,4436379631.00,United States,,305385,Health Care,Biotechnology: Pharmaceutical Preparations
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.23,0.06,0.248%,0.00,United States,2022,36515,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$145.90,1.15,0.794%,5383443003.00,United States,2010,39514,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.31,0.00,0.00%,,,,1,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.08,0.392,1.728%,,,,260,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.50,0.00,0.00%,,,,162,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$21.5592,0.0552,0.257%,,,,1484,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.33,0.08,0.376%,,,,1580,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.06,0.08,0.40%,,,,101,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$21.6601,0.0001,0.00%,,,,702,,
PRLB,Proto Labs Inc. Common stock,$25.71,0.16,0.626%,697175268.00,United States,2012,77075,Industrials,Office Equipment/Supplies/Services
PRM,Perimeter Solutions SA Ordinary Shares,$10.63,0.39,3.809%,1671689426.00,,2021,3113073,Consumer Discretionary,Newspapers/Magazines
PRMW,Primo Water Corporation Common Stock,$15.32,0.19,1.256%,2447958319.00,Canada,,327916,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$23.12,0.34,1.493%,1047847068.00,United States,2007,99180,Technology,EDP Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.04,0.00,0.00%,555337500.00,,2021,1,Finance,Business Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$23.7786,0.0086,0.036%,809936377.00,United States,2018,3693,Finance,Life Insurance
PRT,PermRock Royalty Trust Trust Units,$7.89,0.11,1.414%,95987625.00,United States,2018,29838,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. Common Stock,$0.7467,0.0314,4.39%,84613271.00,United States,2015,2758441,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$107.77,0.71,0.663%,39659360000.00,United States,2001,581264,Finance,Life Insurance
PSA,Public Storage Common Stock,$298.61,1.49,0.501%,52447379041.00,United States,,394028,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$22.67,-0.01,-0.044%,,United States,,7233,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$22.78,0.02,0.088%,,United States,,3432,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.49,-0.17,-0.689%,,United States,,10940,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.55,0.00,0.00%,,United States,,3028,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.6407,0.0207,0.10%,,United States,,1032,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.24,0.00,0.00%,,United States,,2073,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.19,-0.04,-0.198%,,United States,,8334,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.1161,-0.0139,-0.077%,,United States,,1364,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.88,0.02,0.119%,,United States,,37936,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.08,-0.05,-0.292%,,United States,,8245,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.64,-0.11,-0.62%,,United States,,14799,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.26,0.01,0.058%,,United States,,1950,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.59,0.005,0.028%,,United States,,15090,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.91,-0.08,-0.445%,,United States,,3111,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$15.60,0.00,0.00%,,United States,,28719,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$15.60,-0.04,-0.256%,,United States,,16389,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$14.60,0.00,0.00%,,United States,,16917,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$15.845,0.125,0.795%,,United States,,9769,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.82,-0.01,-0.05%,238367648.00,,2010,7556,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$1.43,0.07,5.147%,1040130466.00,,2021,1347047,Consumer Discretionary,Business Services
PSN,Parsons Corporation Common Stock,$48.95,0.90,1.873%,5066467885.00,,2019,165969,Industrials,Industrial Machinery/Components
PSO,Pearson Plc Common Stock,$11.82,0.03,0.254%,8499850213.00,United Kingdom,,104871,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.84,-0.02,-0.203%,435075600.00,,2021,571,Industrials,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$30.46,-0.15,-0.49%,9105048890.00,,2015,1110574,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.56,0.02,0.129%,296289148.00,,2019,37313,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$110.78,0.07,0.063%,52358196556.00,United States,,1409419,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$18.64,-0.07,-0.374%,1030297238.00,,2020,53349,Finance,Trusts Except Educational Religious and Charitable
PTY,Pimco Corporate & Income Opportunity Fund,$13.01,0.11,0.853%,1580298680.00,United States,2002,317893,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$22.93,0.00,0.00%,31520894824.00,United Kingdom,,288486,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$10.93,-0.05,-0.455%,1252076149.00,United States,2017,358959,Energy,Oilfield Services/Equipment
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$10.02,0.00,0.00%,538575000.00,,2021,50202,Finance,Business Services
PVH,PVH Corp. Common Stock,$63.28,1.55,2.511%,4515643714.00,United States,,637199,,
PVL,Permianville Royalty Trust Trust Units ,$3.53,0.00,0.00%,116490000.00,United States,2011,151698,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$148.52,2.32,1.587%,21223679689.00,United States,,271728,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$20.41,0.69,3.499%,4070198918.00,,2021,195200,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$10.39,0.20,1.963%,1216187507.00,,2021,53169,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$254.14,-0.23,-0.09%,60383342005.00,United States,,1078169,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$7.49,-0.18,-2.347%,43019669.00,United States,2002,1962,Finance,Investment Managers
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$20.90,0.00,0.00%,0.00,United States,,3,,
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$8.64,-0.09,-1.031%,193986369.00,United States,2002,32837,Finance,Investment Managers
QBTS,D-Wave Quantum Inc. Common Shares,$2.51,0.09,3.719%,279880047.00,,2022,61988,Technology,Retail: Computer Software & Peripheral Equipment
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.73,-0.0378,-4.923%,184306606.00,China,2017,697475,Technology,Computer Software: Prepackaged Software
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.91,-0.01,-0.101%,249298438.00,,2021,3122,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$48.97,0.07,0.143%,11150469000.00,Netherlands,,236434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$7.03,-0.06,-0.846%,3064780156.00,United States,2020,2379108,Consumer Discretionary,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$66.51,-0.17,-0.255%,20345716276.00,Canada,2014,501482,,
QTWO,Q2 Holdings Inc. Common Stock,$26.03,0.14,0.541%,1497167198.00,,2014,144698,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.82,0.13,3.523%,206985371.00,United States,,30929,Consumer Discretionary,Recreational Games/Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$3.14,0.07,2.28%,303636600.00,,2014,501188,Consumer Discretionary,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$17.6799,0.1499,0.855%,0.00,United States,2019,17485,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$17.64,0.27,1.554%,0.00,United States,2018,8538,,
R,Ryder System Inc. Common Stock,$96.05,2.12,2.257%,4826617387.00,United States,,392274,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.86,0.03,0.168%,961994680.00,,2016,110533,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.77,0.0071,0.931%,126565034.00,,2021,26941,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$218.14,0.55,0.253%,39792403588.00,,2015,70239,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$5.43,0.15,2.841%,306987488.00,United States,,696749,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RAMP,LiveRamp Holdings Inc. Common Stock,$21.07,-0.16,-0.754%,1400656842.00,United States,2018,147806,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$54.43,0.87,1.624%,6034772703.00,Canada,,624554,,
RBC,RBC Bearings Incorporated Common Stock,$245.82,-0.14,-0.057%,7133043994.00,United States,2022,44831,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$120.40,0.00,0.00%,0.00,United States,2022,90,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$31.76,-0.24,-0.75%,19081919050.00,,2021,4046846,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$3.62,-0.17,-4.485%,442978759.00,Hong Kong,2020,150917,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$2.40,0.06,2.564%,119314174.00,,2022,94449,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$13.18,0.03,0.228%,1456559627.00,United States,2013,296912,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.50,0.00,0.00%,,United States,,107,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.13,0.00,0.00%,,United States,,2969,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.95,0.0232,0.093%,0.00,United States,2017,651,Real Estate,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.418,0.703,3.095%,0.00,United States,2019,667,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.10,-0.0685,-0.296%,0.00,United States,2021,3368,Finance,Finance Companies
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.185,0.015,0.147%,292818750.00,,2021,405791,Finance,Business Services
RCI,Rogers Communication Inc. Common Stock,$45.59,0.57,1.266%,23019545248.00,Canada,,135280,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$59.68,0.34,0.573%,15229262655.00,United States,1993,1075830,,
RCS,PIMCO Strategic Income Fund Inc.,$5.2599,0.0299,0.572%,236053792.00,United States,1994,11343,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$26.71,-0.46,-1.693%,1934009827.00,,2018,204499,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$19.32,-0.16,-0.821%,3033731327.00,United States,,459287,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$2.25,0.04,1.81%,143668553.00,United States,2021,53999,Industrials,Aerospace
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$54.66,0.18,0.33%,9075300484.00,India,,108890,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$334.42,5.51,1.675%,13097570670.00,Bermuda,,95277,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$28.09,0.10,0.357%,53813076544.00,United Kingdom,2015,377981,Consumer Discretionary,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$32.81,-0.06,-0.183%,817570506.00,China,2011,28779,Technology,EDP Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.59,-0.06,-3.636%,363637374.00,,2021,128195,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$9.14,-0.14,-1.509%,1980008620.00,United States,,269998,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$13.97,0.07,0.504%,828749770.00,United States,2017,38888,Industrials,Industrial Machinery/Components
REX,REX American Resources Corporation,$32.44,0.25,0.777%,2882562863.00,United States,,27519,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$55.79,0.77,1.399%,10237032795.00,United States,2013,513082,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.79,-0.01,-0.044%,,United States,,7903,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.8556,0.00,0.00%,,United States,,124,,
REZI,Resideo Technologies Inc. Common Stock ,$16.15,0.00,0.00%,2355378323.00,,2018,229844,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$22.87,0.13,0.572%,21370771009.00,United States,,1377504,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.88,0.23,0.897%,,United States,,19460,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.48,0.12,0.537%,,United States,,17530,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$19.02,0.01,0.053%,,United States,,15351,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.68,0.12,0.955%,334093832.00,United States,1993,42745,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.96,-0.04,-2.00%,47966712.00,United States,2018,1981,Real Estate,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.95,0.00,0.00%,103644148.00,,2020,6732,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.04,0.06,0.429%,341898654.00,,2021,30828,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$21.18,0.02,0.095%,1626874157.00,Canada,,200796,Basic Materials,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$142.86,1.83,1.298%,9548190817.00,United States,,93051,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$54.58,0.04,0.073%,964239426.00,United States,,41488,,
RGS,Regis Corporation Common Stock,$1.37,0.00,0.00%,62385039.00,United States,1991,215162,,
RGT,Royce Global Value Trust Inc. Common Stock,$9.35,0.0201,0.215%,58595917.00,,2013,3021,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$277.22,0.77,0.279%,6577247425.00,United States,2012,209574,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$77.81,0.67,0.869%,8442271086.00,United States,,213536,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$90.73,1.73,1.944%,5004968387.00,United States,,107846,Real Estate,Real Estate Investment Trusts
